xf"",,,Asyl Art.16a,,,,,,
"",,,GG u. Fam.,Flücht-,subsidiärer,Abschiebungs-,,sonst. Verfahrens-,Rechtsmittel
"",,,Asyl,lings- schutz,Schutz,verbot,Ablehnungen,erledigungen (z.B.  Rücknahmen),
"",,,,,,,absolut Anteil,absolut Anteil,
Gesamt,78.978,86.953,94,8.152,1.277,5.676,"32.637 37,5%","39.117 45,0%",342.722
darunter,,,,,,,,,
Afghanistan,8.499,13.873,0,742,723,4.056,"3.951 28,5%","4.401 31,7%",72.342
Syrien,8.244,19.170,15,5.093,37,488,"8.817 46,0%","4.720 24,6%",45.402
Irak,7.678,8.092,2,306,207,254,"3.818 47,2%","3.505 43,3%",37.640
Nigeria,6.230,3.349,3,23,2,107,"1.349 40,3%","1.865 55,7%",17.890
Iran,4.164,2.782,29,555,9,36,"800 28,8%","1.353 48,6%",15.814
Russische,4.157,3.497,0,75,22,92,"872 24,9%","2.436 69,7%",17.674
Föderation,,,,,,,,,
Somalia,2.827,1.720,0,60,100,92,"213 12,4%","1.255 73,0%",8.060
Georgien,2.724,1.595,0,3,5,12,"645 40,4%","930 58,3%",4.662
Pakistan,2.703,4.122,0,283,12,36,"2.161 52,4%","1.630 39,5%",15.119
Gambia,2.685,1.509,0,2,1,6,"473 31,3%","1.027 68,1%",7.475
Türkei,2.678,1.209,4,36,5,8,"297 24,6%","859 71,1%",8.704
Armenien,1.997,1.657,0,3,21,48,"700 42,2%","885 53,4%",7.909
Ungeklärt,1.823,1.642,0,207,14,54,"432 26,3%","935 56,9%",6.809
Aserbaidschan,1.818,1.379,0,10,5,14,"446 32,3%","904 65,6%",5.880
Eritrea,1.761,1.458,0,124,26,27,"328 22,5%","953 65,4%",4.843
Algerien,560,508,0,2,0,6,"192 37,8%","308 60,6%",1.284
Marokko,506,559,0,10,0,5,"244 43,6%","300 53,7%",1.131
Tunesien,210,214,0,6,0,0,"67 31,3%","141 65,9%",416
Albanien,701,1.215,0,0,0,13,"423 30,3%","944 67,5%",3.275
Serbien,701,1.215,0,0,0,13,"314 25,8%","888 73,1%",2.433
Mazedonien,688,1.033,0,0,0,15,"338 32,7%","680 65,8%",1.935
Ghana,508,547,0,1,0,6,"215 39,3%","325 59,4%",1.786
Kosovo,470,973,0,2,0,51,"272 28,0%","648 66,6%",2.263
Bosnien und,227,305,0,0,0,12,"107 35,1%","186 61,0%",682
Herzegowina,,,,,,,,,,,
Senegal,195,207,1,0,2,5,"103 49,8%","96 46,4%",555
Montenegro,80,151,0,0,0,2,"48 31,8%","101 66,9%",285
